"yr","mon","lat","lon","sst"
1913,2,-28,-48,25.4
1913,2,-28,-46,25.29
1913,2,-30,-52,NA
1913,2,-30,-50,24.5
1913,2,-30,-48,24.6
1913,2,-30,-46,24.39
1913,2,-32,-52,23.84
1913,2,-32,-50,23.95
1913,2,-34,-52,23.3
1913,2,-34,-50,23.17
1913,3,4,-52,NA
1913,3,4,-50,26.65
1913,3,2,-52,NA
1913,3,2,-50,NA
1913,3,2,-48,26.98
1913,3,2,-46,26.94
1913,3,0,-52,NA
1913,3,0,-50,NA
1913,3,0,-48,27.22
1913,3,0,-46,27.29
1913,3,0,-44,27.29
1913,3,0,-42,27.23
1913,3,-2,-52,NA
1913,3,-2,-50,NA
1913,3,-2,-48,NA
1913,3,-2,-46,NA
1913,3,-2,-44,27.5
1913,3,-2,-42,27.49
1913,3,-2,-40,27.44
1913,3,-2,-38,27.42
1913,3,-4,-40,NA
1913,3,-4,-38,NA
1913,3,-4,-36,27.52
1913,3,-4,-34,27.5
1913,3,-6,-36,NA
1913,3,-6,-34,27.5
1913,3,-8,-34,27.51
1913,3,-10,-38,NA
1913,3,-10,-36,27.54
1913,3,-10,-34,27.49
1913,3,-12,-38,27.62
1913,3,-12,-36,27.57
1913,3,-14,-38,27.65
1913,3,-14,-36,27.62
1913,3,-16,-38,27.55
1913,3,-16,-36,27.6
1913,3,-18,-40,NA
1913,3,-18,-38,27.3
1913,3,-18,-36,27.48
1913,3,-20,-40,26.73
1913,3,-20,-38,27.03
1913,3,-22,-44,NA
1913,3,-22,-42,NA
1913,3,-22,-40,26.49
1913,3,-22,-38,26.78
1913,3,-24,-48,NA
1913,3,-24,-46,25.78
1913,3,-24,-44,25.8
1913,3,-24,-42,25.97
1913,3,-24,-40,26.24
1913,3,-26,-48,25.64
1913,3,-26,-46,25.7
1913,3,-26,-44,25.72
1913,3,-28,-48,25.18
1913,3,-28,-46,25.23
1913,3,-30,-52,NA
1913,3,-30,-50,24.02
1913,3,-30,-48,24.34
1913,3,-30,-46,24.29
1913,3,-32,-52,22.89
1913,3,-32,-50,23.33
1913,3,-34,-52,22.27
1913,3,-34,-50,22.47
1913,4,4,-52,NA
1913,4,4,-50,27.01
1913,4,2,-52,NA
1913,4,2,-50,NA
1913,4,2,-48,27.36
1913,4,2,-46,27.29
1913,4,0,-52,NA
1913,4,0,-50,NA
1913,4,0,-48,27.64
1913,4,0,-46,27.66
1913,4,0,-44,27.62
1913,4,0,-42,27.54
1913,4,-2,-52,NA
1913,4,-2,-50,NA
1913,4,-2,-48,NA
1913,4,-2,-46,NA
1913,4,-2,-44,27.83
1913,4,-2,-42,27.79
1913,4,-2,-40,27.72
1913,4,-2,-38,27.69
1913,4,-4,-40,NA
1913,4,-4,-38,NA
1913,4,-4,-36,27.73
1913,4,-4,-34,27.74
1913,4,-6,-36,NA
1913,4,-6,-34,27.69
1913,4,-8,-34,27.62
1913,4,-10,-38,NA
1913,4,-10,-36,27.5
1913,4,-10,-34,27.51
1913,4,-12,-38,27.52
1913,4,-12,-36,27.48
1913,4,-14,-38,27.54
1913,4,-14,-36,27.51
1913,4,-16,-38,27.43
1913,4,-16,-36,27.48
1913,4,-18,-40,NA
1913,4,-18,-38,27.16
1913,4,-18,-36,27.35
1913,4,-20,-40,26.56
1913,4,-20,-38,26.85
1913,4,-22,-44,NA
1913,4,-22,-42,NA
1913,4,-22,-40,26.31
1913,4,-22,-38,26.55
1913,4,-24,-48,NA
1913,4,-24,-46,25.37
1913,4,-24,-44,25.54
1913,4,-24,-42,25.75
1913,4,-24,-40,25.95
1913,4,-26,-48,24.98
1913,4,-26,-46,25.18
1913,4,-26,-44,25.33
1913,4,-28,-48,24.49
1913,4,-28,-46,24.66
1913,4,-30,-52,NA
1913,4,-30,-50,23.23
1913,4,-30,-48,23.68
1913,4,-30,-46,23.68
1913,4,-32,-52,21.95
1913,4,-32,-50,22.53
1913,4,-34,-52,21.36
1913,4,-34,-50,21.75
1913,5,4,-52,NA
1913,5,4,-50,27.3
1913,5,2,-52,NA
1913,5,2,-50,NA
1913,5,2,-48,27.43
1913,5,2,-46,27.28
1913,5,0,-52,NA
1913,5,0,-50,NA
1913,5,0,-48,27.6
1913,5,0,-46,27.53
1913,5,0,-44,27.39
1913,5,0,-42,27.31
1913,5,-2,-52,NA
1913,5,-2,-50,NA
1913,5,-2,-48,NA
1913,5,-2,-46,NA
1913,5,-2,-44,27.5
1913,5,-2,-42,27.45
1913,5,-2,-40,27.44
1913,5,-2,-38,27.47
1913,5,-4,-40,NA
1913,5,-4,-38,NA
1913,5,-4,-36,27.53
1913,5,-4,-34,27.57
1913,5,-6,-36,NA
1913,5,-6,-34,27.49
1913,5,-8,-34,27.34
1913,5,-10,-38,NA
1913,5,-10,-36,27.04
1913,5,-10,-34,27.13
1913,5,-12,-38,26.93
1913,5,-12,-36,26.96
1913,5,-14,-38,26.91
1913,5,-14,-36,26.94
1913,5,-16,-38,26.77
1913,5,-16,-36,26.86
1913,5,-18,-40,NA
1913,5,-18,-38,26.43
1913,5,-18,-36,26.66
1913,5,-20,-40,25.67
1913,5,-20,-38,26.02
1913,5,-22,-44,NA
1913,5,-22,-42,NA
1913,5,-22,-40,25.33
1913,5,-22,-38,25.62
1913,5,-24,-48,NA
1913,5,-24,-46,23.45
1913,5,-24,-44,23.91
1913,5,-24,-42,24.47
1913,5,-24,-40,24.86
1913,5,-26,-48,22.91
1913,5,-26,-46,23.32
1913,5,-26,-44,23.77
1913,5,-28,-48,22.58
1913,5,-28,-46,22.99
1913,5,-30,-52,NA
1913,5,-30,-50,21.23
1913,5,-30,-48,21.93
1913,5,-30,-46,22.14
1913,5,-32,-52,19.48
1913,5,-32,-50,20.45
1913,5,-34,-52,18.84
1913,5,-34,-50,19.71
1913,6,4,-52,NA
1913,6,4,-50,27.48
1913,6,2,-52,NA
1913,6,2,-50,NA
1913,6,2,-48,27.44
1913,6,2,-46,27.28
1913,6,0,-52,NA
1913,6,0,-50,NA
1913,6,0,-48,27.53
1913,6,0,-46,27.39
1913,6,0,-44,27.19
1913,6,0,-42,27.09
1913,6,-2,-52,NA
1913,6,-2,-50,NA
1913,6,-2,-48,NA
1913,6,-2,-46,NA
1913,6,-2,-44,27.18
1913,6,-2,-42,27.11
1913,6,-2,-40,27.08
1913,6,-2,-38,27.09
1913,6,-4,-40,NA
1913,6,-4,-38,NA
1913,6,-4,-36,27.15
1913,6,-4,-34,27.14
1913,6,-6,-36,NA
1913,6,-6,-34,27.1
1913,6,-8,-34,26.9
1913,6,-10,-38,NA
1913,6,-10,-36,26.41
1913,6,-10,-34,26.59
1913,6,-12,-38,26.16
1913,6,-12,-36,26.25
1913,6,-14,-38,26.07
1913,6,-14,-36,26.13
1913,6,-16,-38,25.82
1913,6,-16,-36,25.93
1913,6,-18,-40,NA
1913,6,-18,-38,25.38
1913,6,-18,-36,25.62
1913,6,-20,-40,24.44
1913,6,-20,-38,24.85
1913,6,-22,-44,NA
1913,6,-22,-42,NA
1913,6,-22,-40,24
1913,6,-22,-38,24.34
1913,6,-24,-48,NA
1913,6,-24,-46,21.34
1913,6,-24,-44,22.11
1913,6,-24,-42,22.92
1913,6,-24,-40,23.41
1913,6,-26,-48,20.49
1913,6,-26,-46,21.18
1913,6,-26,-44,21.98
1913,6,-28,-48,20.2
1913,6,-28,-46,20.93
1913,6,-30,-52,NA
1913,6,-30,-50,18.61
1913,6,-30,-48,19.67
1913,6,-30,-46,20.18
1913,6,-32,-52,16.43
1913,6,-32,-50,17.84
1913,6,-34,-52,15.85
1913,6,-34,-50,17.29
1913,7,4,-52,NA
1913,7,4,-50,27.46
1913,7,2,-52,NA
1913,7,2,-50,NA
1913,7,2,-48,27.32
1913,7,2,-46,27.14
1913,7,0,-52,NA
1913,7,0,-50,NA
1913,7,0,-48,27.39
1913,7,0,-46,27.18
1913,7,0,-44,26.91
1913,7,0,-42,26.79
1913,7,-2,-52,NA
1913,7,-2,-50,NA
1913,7,-2,-48,NA
1913,7,-2,-46,NA
1913,7,-2,-44,26.82
1913,7,-2,-42,26.68
1913,7,-2,-40,26.58
1913,7,-2,-38,26.51
1913,7,-4,-40,NA
1913,7,-4,-38,NA
1913,7,-4,-36,26.45
1913,7,-4,-34,26.42
1913,7,-6,-36,NA
1913,7,-6,-34,26.5
1913,7,-8,-34,26.38
1913,7,-10,-38,NA
1913,7,-10,-36,25.73
1913,7,-10,-34,26.05
1913,7,-12,-38,25.31
1913,7,-12,-36,25.49
1913,7,-14,-38,25.17
1913,7,-14,-36,25.29
1913,7,-16,-38,24.91
1913,7,-16,-36,25.03
1913,7,-18,-40,NA
1913,7,-18,-38,24.49
1913,7,-18,-36,24.7
1913,7,-20,-40,23.63
1913,7,-20,-38,24.02
1913,7,-22,-44,NA
1913,7,-22,-42,NA
1913,7,-22,-40,23.26
1913,7,-22,-38,23.58
1913,7,-24,-48,NA
1913,7,-24,-46,20.58
1913,7,-24,-44,21.48
1913,7,-24,-42,22.32
1913,7,-24,-40,22.78
1913,7,-26,-48,19.51
1913,7,-26,-46,20.4
1913,7,-26,-44,21.39
1913,7,-28,-48,19.28
1913,7,-28,-46,20.22
1913,7,-30,-52,NA
1913,7,-30,-50,17.72
1913,7,-30,-48,18.91
1913,7,-30,-46,19.61
1913,7,-32,-52,15.54
1913,7,-32,-50,17.07
1913,7,-34,-52,15.04
1913,7,-34,-50,16.69
1913,8,4,-52,NA
1913,8,4,-50,27.04
1913,8,2,-52,NA
1913,8,2,-50,NA
1913,8,2,-48,26.73
1913,8,2,-46,26.53
1913,8,0,-52,NA
1913,8,0,-50,NA
1913,8,0,-48,26.78
1913,8,0,-46,26.51
1913,8,0,-44,26.21
1913,8,0,-42,26.16
1913,8,-2,-52,NA
1913,8,-2,-50,NA
1913,8,-2,-48,NA
1913,8,-2,-46,NA
1913,8,-2,-44,26.06
1913,8,-2,-42,25.95
1913,8,-2,-40,25.91
1913,8,-2,-38,25.91
1913,8,-4,-40,NA
1913,8,-4,-38,NA
1913,8,-4,-36,25.87
1913,8,-4,-34,25.85
1913,8,-6,-36,NA
1913,8,-6,-34,25.98
1913,8,-8,-34,25.99
1913,8,-10,-38,NA
1913,8,-10,-36,25.43
1913,8,-10,-34,25.74
1913,8,-12,-38,24.96
1913,8,-12,-36,25.17
1913,8,-14,-38,24.79
1913,8,-14,-36,24.93
1913,8,-16,-38,24.52
1913,8,-16,-36,24.62
1913,8,-18,-40,NA
1913,8,-18,-38,24.11
1913,8,-18,-36,24.26
1913,8,-20,-40,23.29
1913,8,-20,-38,23.63
1913,8,-22,-44,NA
1913,8,-22,-42,NA
1913,8,-22,-40,22.87
1913,8,-22,-38,23.13
1913,8,-24,-48,NA
1913,8,-24,-46,20.47
1913,8,-24,-44,21.26
1913,8,-24,-42,21.97
1913,8,-24,-40,22.35
1913,8,-26,-48,19.44
1913,8,-26,-46,20.25
1913,8,-26,-44,21.11
1913,8,-28,-48,19.15
1913,8,-28,-46,19.97
1913,8,-30,-52,NA
1913,8,-30,-50,17.64
1913,8,-30,-48,18.72
1913,8,-30,-46,19.28
1913,8,-32,-52,15.57
1913,8,-32,-50,17
1913,8,-34,-52,15.04
1913,8,-34,-50,16.61
1913,9,4,-52,NA
1913,9,4,-50,27.03
1913,9,2,-52,NA
1913,9,2,-50,NA
1913,9,2,-48,26.68
1913,9,2,-46,26.47
1913,9,0,-52,NA
1913,9,0,-50,NA
1913,9,0,-48,26.72
1913,9,0,-46,26.42
1913,9,0,-44,26.13
1913,9,0,-42,26.1
1913,9,-2,-52,NA
1913,9,-2,-50,NA
1913,9,-2,-48,NA
1913,9,-2,-46,NA
1913,9,-2,-44,25.92
1913,9,-2,-42,25.81
1913,9,-2,-40,25.79
1913,9,-2,-38,25.8
1913,9,-4,-40,NA
1913,9,-4,-38,NA
1913,9,-4,-36,25.75
1913,9,-4,-34,25.75
1913,9,-6,-36,NA
1913,9,-6,-34,25.88
1913,9,-8,-34,25.95
1913,9,-10,-38,NA
1913,9,-10,-36,25.63
1913,9,-10,-34,25.8
1913,9,-12,-38,25.3
1913,9,-12,-36,25.43
1913,9,-14,-38,25.14
1913,9,-14,-36,25.21
1913,9,-16,-38,24.85
1913,9,-16,-36,24.86
1913,9,-18,-40,NA
1913,9,-18,-38,24.34
1913,9,-18,-36,24.39
1913,9,-20,-40,23.46
1913,9,-20,-38,23.74
1913,9,-22,-44,NA
1913,9,-22,-42,NA
1913,9,-22,-40,22.93
1913,9,-22,-38,23.12
1913,9,-24,-48,NA
1913,9,-24,-46,20.93
1913,9,-24,-44,21.49
1913,9,-24,-42,21.98
1913,9,-24,-40,22.27
1913,9,-26,-48,20.02
1913,9,-26,-46,20.64
1913,9,-26,-44,21.23
1913,9,-28,-48,19.52
1913,9,-28,-46,20.15
1913,9,-30,-52,NA
1913,9,-30,-50,17.81
1913,9,-30,-48,18.81
1913,9,-30,-46,19.22
1913,9,-32,-52,15.72
1913,9,-32,-50,17.04
1913,9,-34,-52,15.13
1913,9,-34,-50,16.5
1913,10,4,-52,NA
1913,10,4,-50,27.51
1913,10,2,-52,NA
1913,10,2,-50,NA
1913,10,2,-48,27.37
1913,10,2,-46,27.22
1913,10,0,-52,NA
1913,10,0,-50,NA
1913,10,0,-48,27.47
1913,10,0,-46,27.25
1913,10,0,-44,27.03
1913,10,0,-42,26.99
1913,10,-2,-52,NA
1913,10,-2,-50,NA
1913,10,-2,-48,NA
1913,10,-2,-46,NA
1913,10,-2,-44,26.87
1913,10,-2,-42,26.75
1913,10,-2,-40,26.66
1913,10,-2,-38,26.55
1913,10,-4,-40,NA
1913,10,-4,-38,NA
1913,10,-4,-36,26.36
1913,10,-4,-34,26.26
1913,10,-6,-36,NA
1913,10,-6,-34,26.34
1913,10,-8,-34,26.39
1913,10,-10,-38,NA
1913,10,-10,-36,26.2
1913,10,-10,-34,26.27
1913,10,-12,-38,25.98
1913,10,-12,-36,26.05
1913,10,-14,-38,25.84
1913,10,-14,-36,25.88
1913,10,-16,-38,25.54
1913,10,-16,-36,25.55
1913,10,-18,-40,NA
1913,10,-18,-38,24.99
1913,10,-18,-36,25.06
1913,10,-20,-40,24.03
1913,10,-20,-38,24.32
1913,10,-22,-44,NA
1913,10,-22,-42,NA
1913,10,-22,-40,23.44
1913,10,-22,-38,23.64
1913,10,-24,-48,NA
1913,10,-24,-46,21.87
1913,10,-24,-44,22.17
1913,10,-24,-42,22.44
1913,10,-24,-40,22.67
1913,10,-26,-48,21.09
1913,10,-26,-46,21.48
1913,10,-26,-44,21.75
1913,10,-28,-48,20.41
1913,10,-28,-46,20.76
1913,10,-30,-52,NA
1913,10,-30,-50,18.66
1913,10,-30,-48,19.47
1913,10,-30,-46,19.65
1913,10,-32,-52,16.83
1913,10,-32,-50,17.86
1913,10,-34,-52,16.25
1913,10,-34,-50,17.22
1913,11,4,-52,NA
1913,11,4,-50,27.46
1913,11,2,-52,NA
1913,11,2,-50,NA
1913,11,2,-48,27.47
1913,11,2,-46,27.36
1913,11,0,-52,NA
1913,11,0,-50,NA
1913,11,0,-48,27.58
1913,11,0,-46,27.39
1913,11,0,-44,27.2
1913,11,0,-42,27.15
1913,11,-2,-52,NA
1913,11,-2,-50,NA
1913,11,-2,-48,NA
1913,11,-2,-46,NA
1913,11,-2,-44,27.04
1913,11,-2,-42,26.93
1913,11,-2,-40,26.83
1913,11,-2,-38,26.69
1913,11,-4,-40,NA
1913,11,-4,-38,NA
1913,11,-4,-36,26.46
1913,11,-4,-34,26.34
1913,11,-6,-36,NA
1913,11,-6,-34,26.43
1913,11,-8,-34,26.54
1913,11,-10,-38,NA
1913,11,-10,-36,26.48
1913,11,-10,-34,26.51
1913,11,-12,-38,26.35
1913,11,-12,-36,26.4
1913,11,-14,-38,26.28
1913,11,-14,-36,26.35
1913,11,-16,-38,26.08
1913,11,-16,-36,26.14
1913,11,-18,-40,NA
1913,11,-18,-38,25.59
1913,11,-18,-36,25.74
1913,11,-20,-40,24.62
1913,11,-20,-38,24.95
1913,11,-22,-44,NA
1913,11,-22,-42,NA
1913,11,-22,-40,24.02
1913,11,-22,-38,24.28
1913,11,-24,-48,NA
1913,11,-24,-46,22.7
1913,11,-24,-44,22.79
1913,11,-24,-42,22.96
1913,11,-24,-40,23.22
1913,11,-26,-48,22.25
1913,11,-26,-46,22.35
1913,11,-26,-44,22.33
1913,11,-28,-48,21.59
1913,11,-28,-46,21.6
1913,11,-30,-52,NA
1913,11,-30,-50,20.18
1913,11,-30,-48,20.6
1913,11,-30,-46,20.47
1913,11,-32,-52,18.93
1913,11,-32,-50,19.41
1913,11,-34,-52,18.34
1913,11,-34,-50,18.6
1913,12,4,-52,NA
1913,12,4,-50,27.29
1913,12,2,-52,NA
1913,12,2,-50,NA
1913,12,2,-48,27.5
1913,12,2,-46,27.41
1913,12,0,-52,NA
1913,12,0,-50,NA
1913,12,0,-48,27.67
1913,12,0,-46,27.53
1913,12,0,-44,27.35
1913,12,0,-42,27.28
1913,12,-2,-52,NA
1913,12,-2,-50,NA
1913,12,-2,-48,NA
1913,12,-2,-46,NA
1913,12,-2,-44,27.28
1913,12,-2,-42,27.17
1913,12,-2,-40,27.08
1913,12,-2,-38,26.97
1913,12,-4,-40,NA
1913,12,-4,-38,NA
1913,12,-4,-36,26.73
1913,12,-4,-34,26.64
1913,12,-6,-36,NA
1913,12,-6,-34,26.63
1913,12,-8,-34,26.62
1913,12,-10,-38,NA
1913,12,-10,-36,26.38
1913,12,-10,-34,26.51
1913,12,-12,-38,26.23
1913,12,-12,-36,26.32
1913,12,-14,-38,26.26
1913,12,-14,-36,26.37
1913,12,-16,-38,26.16
1913,12,-16,-36,26.29
1913,12,-18,-40,NA
1913,12,-18,-38,25.83
1913,12,-18,-36,26.02
1913,12,-20,-40,25.06
1913,12,-20,-38,25.34
1913,12,-22,-44,NA
1913,12,-22,-42,NA
1913,12,-22,-40,24.55
1913,12,-22,-38,24.77
1913,12,-24,-48,NA
1913,12,-24,-46,23.52
1913,12,-24,-44,23.57
1913,12,-24,-42,23.73
1913,12,-24,-40,23.92
1913,12,-26,-48,23.35
1913,12,-26,-46,23.35
1913,12,-26,-44,23.28
1913,12,-28,-48,22.91
1913,12,-28,-46,22.8
1913,12,-30,-52,NA
1913,12,-30,-50,21.91
1913,12,-30,-48,22.09
1913,12,-30,-46,21.84
1913,12,-32,-52,21.04
1913,12,-32,-50,21.25
1913,12,-34,-52,20.47
1913,12,-34,-50,20.4
1914,1,4,-52,NA
1914,1,4,-50,27.11
1914,1,2,-52,NA
1914,1,2,-50,NA
1914,1,2,-48,27.48
1914,1,2,-46,27.41
1914,1,0,-52,NA
1914,1,0,-50,NA
1914,1,0,-48,27.74
1914,1,0,-46,27.67
1914,1,0,-44,27.53
1914,1,0,-42,27.42
1914,1,-2,-52,NA
1914,1,-2,-50,NA
1914,1,-2,-48,NA
1914,1,-2,-46,NA
1914,1,-2,-44,27.6
1914,1,-2,-42,27.5
1914,1,-2,-40,27.36
1914,1,-2,-38,27.21
1914,1,-4,-40,NA
1914,1,-4,-38,NA
1914,1,-4,-36,27
1914,1,-4,-34,26.91
1914,1,-6,-36,NA
1914,1,-6,-34,26.96
1914,1,-8,-34,27.04
1914,1,-10,-38,NA
1914,1,-10,-36,27.07
1914,1,-10,-34,27.08
1914,1,-12,-38,27.06
1914,1,-12,-36,27.08
1914,1,-14,-38,27.07
1914,1,-14,-36,27.1
1914,1,-16,-38,26.96
1914,1,-16,-36,27.04
1914,1,-18,-40,NA
1914,1,-18,-38,26.66
1914,1,-18,-36,26.85
1914,1,-20,-40,26.05
1914,1,-20,-38,26.36
1914,1,-22,-44,NA
1914,1,-22,-42,NA
1914,1,-22,-40,25.81
1914,1,-22,-38,26.13
1914,1,-24,-48,NA
1914,1,-24,-46,25.1
1914,1,-24,-44,25.12
1914,1,-24,-42,25.33
1914,1,-24,-40,25.6
1914,1,-26,-48,25.09
1914,1,-26,-46,25.09
1914,1,-26,-44,25.09
1914,1,-28,-48,24.74
1914,1,-28,-46,24.71
1914,1,-30,-52,NA
1914,1,-30,-50,23.77
1914,1,-30,-48,23.99
1914,1,-30,-46,23.9
1914,1,-32,-52,22.93
1914,1,-32,-50,23.14
1914,1,-34,-52,22.34
1914,1,-34,-50,22.3
1914,2,4,-52,NA
1914,2,4,-50,26.89
1914,2,2,-52,NA
1914,2,2,-50,NA
1914,2,2,-48,27.2
1914,2,2,-46,27.14
1914,2,0,-52,NA
1914,2,0,-50,NA
1914,2,0,-48,27.47
1914,2,0,-46,27.47
1914,2,0,-44,27.37
1914,2,0,-42,27.25
1914,2,-2,-52,NA
1914,2,-2,-50,NA
1914,2,-2,-48,NA
1914,2,-2,-46,NA
1914,2,-2,-44,27.56
1914,2,-2,-42,27.46
1914,2,-2,-40,27.31
1914,2,-2,-38,27.21
1914,2,-4,-40,NA
1914,2,-4,-38,NA
1914,2,-4,-36,27.15
1914,2,-4,-34,27.15
1914,2,-6,-36,NA
1914,2,-6,-34,27.18
1914,2,-8,-34,27.21
1914,2,-10,-38,NA
1914,2,-10,-36,27.21
1914,2,-10,-34,27.21
1914,2,-12,-38,27.27
1914,2,-12,-36,27.23
1914,2,-14,-38,27.32
1914,2,-14,-36,27.29
1914,2,-16,-38,27.3
1914,2,-16,-36,27.33
1914,2,-18,-40,NA
1914,2,-18,-38,27.17
1914,2,-18,-36,27.31
1914,2,-20,-40,26.78
1914,2,-20,-38,27.06
1914,2,-22,-44,NA
1914,2,-22,-42,NA
1914,2,-22,-40,26.68
1914,2,-22,-38,26.98
1914,2,-24,-48,NA
1914,2,-24,-46,26.28
1914,2,-24,-44,26.26
1914,2,-24,-42,26.38
1914,2,-24,-40,26.6
1914,2,-26,-48,26.2
1914,2,-26,-46,26.23
1914,2,-26,-44,26.25
1914,2,-28,-48,25.73
1914,2,-28,-46,25.79
1914,2,-30,-52,NA
1914,2,-30,-50,24.61
1914,2,-30,-48,24.9
1914,2,-30,-46,24.88
1914,2,-32,-52,23.69
1914,2,-32,-50,23.98
1914,2,-34,-52,23.12
1914,2,-34,-50,23.14
1914,3,4,-52,NA
1914,3,4,-50,26.89
1914,3,2,-52,NA
1914,3,2,-50,NA
1914,3,2,-48,27.16
1914,3,2,-46,27.13
1914,3,0,-52,NA
1914,3,0,-50,NA
1914,3,0,-48,27.4
1914,3,0,-46,27.51
1914,3,0,-44,27.53
1914,3,0,-42,27.44
1914,3,-2,-52,NA
1914,3,-2,-50,NA
1914,3,-2,-48,NA
1914,3,-2,-46,NA
1914,3,-2,-44,27.82
1914,3,-2,-42,27.79
1914,3,-2,-40,27.68
1914,3,-2,-38,27.61
1914,3,-4,-40,NA
1914,3,-4,-38,NA
1914,3,-4,-36,27.66
1914,3,-4,-34,27.66
1914,3,-6,-36,NA
1914,3,-6,-34,27.62
1914,3,-8,-34,27.57
1914,3,-10,-38,NA
1914,3,-10,-36,27.66
1914,3,-10,-34,27.55
1914,3,-12,-38,27.86
1914,3,-12,-36,27.73
1914,3,-14,-38,27.94
1914,3,-14,-36,27.83
1914,3,-16,-38,27.92
1914,3,-16,-36,27.92
1914,3,-18,-40,NA
1914,3,-18,-38,27.78
1914,3,-18,-36,27.93
1914,3,-20,-40,27.28
1914,3,-20,-38,27.61
1914,3,-22,-44,NA
1914,3,-22,-42,NA
1914,3,-22,-40,27.07
1914,3,-22,-38,27.42
1914,3,-24,-48,NA
1914,3,-24,-46,26.03
1914,3,-24,-44,26.15
1914,3,-24,-42,26.46
1914,3,-24,-40,26.79
1914,3,-26,-48,25.77
1914,3,-26,-46,25.88
1914,3,-26,-44,26.02
1914,3,-28,-48,25.31
1914,3,-28,-46,25.37
1914,3,-30,-52,NA
1914,3,-30,-50,24.4
1914,3,-30,-48,24.52
1914,3,-30,-46,24.42
1914,3,-32,-52,23.56
1914,3,-32,-50,23.72
1914,3,-34,-52,22.86
1914,3,-34,-50,22.77
1914,4,4,-52,NA
1914,4,4,-50,27.08
1914,4,2,-52,NA
1914,4,2,-50,NA
1914,4,2,-48,27.26
1914,4,2,-46,27.21
1914,4,0,-52,NA
1914,4,0,-50,NA
1914,4,0,-48,27.42
1914,4,0,-46,27.52
1914,4,0,-44,27.55
1914,4,0,-42,27.48
1914,4,-2,-52,NA
1914,4,-2,-50,NA
1914,4,-2,-48,NA
1914,4,-2,-46,NA
1914,4,-2,-44,27.78
1914,4,-2,-42,27.78
1914,4,-2,-40,27.75
1914,4,-2,-38,27.77
1914,4,-4,-40,NA
1914,4,-4,-38,NA
1914,4,-4,-36,27.9
1914,4,-4,-34,27.93
1914,4,-6,-36,NA
1914,4,-6,-34,27.83
1914,4,-8,-34,27.68
1914,4,-10,-38,NA
1914,4,-10,-36,27.59
1914,4,-10,-34,27.57
1914,4,-12,-38,27.65
1914,4,-12,-36,27.59
1914,4,-14,-38,27.65
1914,4,-14,-36,27.61
1914,4,-16,-38,27.54
1914,4,-16,-36,27.59
1914,4,-18,-40,NA
1914,4,-18,-38,27.28
1914,4,-18,-36,27.49
1914,4,-20,-40,26.63
1914,4,-20,-38,26.97
1914,4,-22,-44,NA
1914,4,-22,-42,NA
1914,4,-22,-40,26.34
1914,4,-22,-38,26.65
1914,4,-24,-48,NA
1914,4,-24,-46,24.71
1914,4,-24,-44,25.06
1914,4,-24,-42,25.55
1914,4,-24,-40,25.92
1914,4,-26,-48,24.28
1914,4,-26,-46,24.54
1914,4,-26,-44,24.88
1914,4,-28,-48,23.9
1914,4,-28,-46,24.09
1914,4,-30,-52,NA
1914,4,-30,-50,22.94
1914,4,-30,-48,23.22
1914,4,-30,-46,23.21
1914,4,-32,-52,21.77
1914,4,-32,-50,22.25
1914,4,-34,-52,21.03
1914,4,-34,-50,21.42
1914,5,4,-52,NA
1914,5,4,-50,27.35
1914,5,2,-52,NA
1914,5,2,-50,NA
1914,5,2,-48,27.49
1914,5,2,-46,27.39
1914,5,0,-52,NA
1914,5,0,-50,NA
1914,5,0,-48,27.63
1914,5,0,-46,27.62
1914,5,0,-44,27.55
1914,5,0,-42,27.48
1914,5,-2,-52,NA
1914,5,-2,-50,NA
1914,5,-2,-48,NA
1914,5,-2,-46,NA
1914,5,-2,-44,27.65
1914,5,-2,-42,27.63
1914,5,-2,-40,27.61
1914,5,-2,-38,27.61
1914,5,-4,-40,NA
1914,5,-4,-38,NA
1914,5,-4,-36,27.68
1914,5,-4,-34,27.71
1914,5,-6,-36,NA
1914,5,-6,-34,27.67
1914,5,-8,-34,27.52
1914,5,-10,-38,NA
1914,5,-10,-36,27.35
1914,5,-10,-34,27.37
1914,5,-12,-38,27.31
1914,5,-12,-36,27.28
1914,5,-14,-38,27.19
1914,5,-14,-36,27.17
1914,5,-16,-38,26.86
1914,5,-16,-36,26.91
1914,5,-18,-40,NA
1914,5,-18,-38,26.28
1914,5,-18,-36,26.51
1914,5,-20,-40,25.31
1914,5,-20,-38,25.69
1914,5,-22,-44,NA
1914,5,-22,-42,NA
1914,5,-22,-40,24.9
1914,5,-22,-38,25.21
1914,5,-24,-48,NA
1914,5,-24,-46,22.69
1914,5,-24,-44,23.23
1914,5,-24,-42,23.94
1914,5,-24,-40,24.41
1914,5,-26,-48,22.2
1914,5,-26,-46,22.63
1914,5,-26,-44,23.21
1914,5,-28,-48,22.01
1914,5,-28,-46,22.45
1914,5,-30,-52,NA
1914,5,-30,-50,20.99
1914,5,-30,-48,21.58
1914,5,-30,-46,21.84
1914,5,-32,-52,19.47
1914,5,-32,-50,20.36
1914,5,-34,-52,18.83
1914,5,-34,-50,19.72
1914,6,4,-52,NA
1914,6,4,-50,27.59
1914,6,2,-52,NA
1914,6,2,-50,NA
1914,6,2,-48,27.68
1914,6,2,-46,27.53
1914,6,0,-52,NA
1914,6,0,-50,NA
